Date,Centre_Name,Predicted_Retail_Price
2015-01-01,DELHI,36.04587936401367
2015-01-02,DELHI,35.95634460449219
2015-01-03,DELHI,24.706390380859375
2015-01-04,DELHI,12.303116798400879
2015-01-05,DELHI,25.59324073791504
2015-01-06,DELHI,11.89805793762207
2015-01-07,DELHI,26.968942642211914
2015-01-08,DELHI,24.721538543701172
2015-01-09,DELHI,16.852825164794922
2015-01-10,DELHI,16.427730560302734
2015-01-11,DELHI,18.3200626373291
2015-01-12,DELHI,19.721628189086914
2015-01-13,DELHI,19.486661911010742
2015-01-14,DELHI,18.678987503051758
2015-01-15,DELHI,21.361207962036133
2015-01-16,DELHI,18.00457191467285
2015-01-17,DELHI,19.197599411010742
2015-01-18,DELHI,16.500276565551758
2015-01-19,DELHI,36.55802917480469
2015-01-20,DELHI,22.714576721191406
2015-01-21,DELHI,33.043968200683594
2015-01-22,DELHI,30.572879791259766
2015-01-23,DELHI,43.23923873901367
2015-01-24,DELHI,37.69340515136719
2015-01-25,DELHI,24.731929779052734
2015-01-26,DELHI,36.104549407958984
2015-01-27,DELHI,35.624168395996094
2015-01-28,DELHI,42.683773040771484
2015-01-29,DELHI,30.955839157104492
2015-01-30,DELHI,43.77567672729492
2015-01-31,DELHI,35.10992431640625
2015-02-01,DELHI,35.7793083190918
2015-02-02,DELHI,36.09642028808594
2015-02-03,DELHI,22.39427947998047
2015-02-04,DELHI,22.38658332824707
2015-02-05,DELHI,25.742992401123047
2015-02-06,DELHI,34.570648193359375
2015-02-07,DELHI,28.608198165893555
2015-02-08,DELHI,21.108787536621094
2015-02-09,DELHI,29.427337646484375
2015-02-10,DELHI,32.523399353027344
2015-02-11,DELHI,25.106945037841797
2015-02-12,DELHI,19.653839111328125
2015-02-13,DELHI,27.298072814941406
2015-02-14,DELHI,21.83664894104004
2015-02-15,DELHI,26.005538940429688
2015-02-16,DELHI,25.765926361083984
2015-02-17,DELHI,21.354665756225586
2015-02-18,DELHI,20.072723388671875
2015-02-19,DELHI,25.88707160949707
2015-02-20,DELHI,15.407565116882324
2015-02-21,DELHI,19.14276123046875
2015-02-22,DELHI,20.34122085571289
2015-02-23,DELHI,24.178955078125
2015-02-24,DELHI,13.353150367736816
2015-02-25,DELHI,15.661842346191406
2015-02-26,DELHI,16.097810745239258
2015-02-27,DELHI,15.535897254943848
2015-02-28,DELHI,12.157759666442871
2015-03-01,DELHI,15.02602767944336
2015-03-02,DELHI,15.332493782043457
2015-03-03,DELHI,21.158592224121094
2015-03-04,DELHI,17.446393966674805
2015-03-05,DELHI,25.31688690185547
2015-03-06,DELHI,25.780797958374023
2015-03-07,DELHI,37.425636291503906
2015-03-08,DELHI,33.638519287109375
2015-03-09,DELHI,43.85200500488281
2015-03-10,DELHI,37.648555755615234
2015-03-11,DELHI,45.68445587158203
2015-03-12,DELHI,46.810302734375
2015-03-13,DELHI,39.7786979675293
2015-03-14,DELHI,39.57051086425781
2015-03-15,DELHI,34.92776870727539
2015-03-16,DELHI,46.40190887451172
2015-03-17,DELHI,31.3785400390625
2015-03-18,DELHI,36.93990707397461
2015-03-19,DELHI,31.431804656982422
2015-03-20,DELHI,39.39324951171875
2015-03-21,DELHI,30.417203903198242
2015-03-22,DELHI,25.386825561523438
2015-03-23,DELHI,30.81148910522461
2015-03-24,DELHI,35.33080291748047
2015-03-25,DELHI,25.583757400512695
2015-03-26,DELHI,23.138154983520508
2015-03-27,DELHI,27.036304473876953
2015-03-28,DELHI,26.037012100219727
2015-03-29,DELHI,22.825767517089844
2015-03-30,DELHI,17.5210018157959
2015-03-31,DELHI,14.129682540893555
2015-01-01,KOLKATA,29.86615562438965
2015-01-02,KOLKATA,29.907299041748047
2015-01-03,KOLKATA,31.1749210357666
2015-01-04,KOLKATA,29.690364837646484
2015-01-05,KOLKATA,28.142019271850586
2015-01-06,KOLKATA,30.594690322875977
2015-01-07,KOLKATA,31.516769409179688
2015-01-08,KOLKATA,27.862293243408203
2015-01-09,KOLKATA,28.885509490966797
2015-01-10,KOLKATA,30.414688110351562
